time:8.35328,vol31.424
time:96.0626,vol592.167
time:97.1995,vol599.105
time:98.2938,vol612.05
time:99.3706,vol624.222
time:100.523,vol637.98
time:101.591,vol653.044
time:102.604,vol656.457
time:103.614,vol658.201
time:104.682,vol662.758
time:105.701,vol666.625
time:106.768,vol675.334
time:107.869,vol679.731
time:108.939,vol684.537
time:109.964,vol695.63
time:111.047,vol705.075
time:112.077,vol708.993
time:113.18,vol715.072
time:114.233,vol723.354
time:115.316,vol729.617
time:116.42,vol738.888
time:117.444,vol744.668
time:118.474,vol751.458
time:119.538,vol755.031
time:120.656,vol760.716
time:121.669,vol767.405
time:122.747,vol774.468
time:123.865,vol788.19
time:124.884,vol798.57
time:125.961,vol812.257
time:127.058,vol830.757
time:128.071,vol833.408
time:129.139,vol841.23
time:130.226,vol848.967
time:131.358,vol852.262
time:132.419,vol859.164
time:133.481,vol873.938
time:134.535,vol883.168
time:135.602,vol895.372
time:136.846,vol910.069
time:137.963,vol917.941
time:139.075,vol935.434
time:140.369,vol952.12
time:141.373,vol960.505
time:142.502,vol969.009
time:143.592,vol983.091
time:144.766,vol990.282
time:145.856,vol1016.68
time:146.925,vol1027.29
time:148.046,vol1035.88
time:149.146,vol1050.49
time:150.165,vol1056.95
time:151.213,vol1061.97
time:152.348,vol1067.02
time:153.41,vol1076.26
time:154.492,vol1086.89
time:155.541,vol1096.51
time:156.567,vol1103.16
time:157.683,vol1107.96
time:158.701,vol1115.06
time:159.739,vol1120.88
time:160.845,vol1124.15
time:162,vol1135.69
time:163.008,vol1143.8
time:164.125,vol1155.91
time:165.41,vol1174.6
time:166.47,vol1183.19
time:167.504,vol1183.66
time:168.515,vol1193.21
time:169.58,vol1194.1
time:170.686,vol1200.89
time:171.723,vol1201.8
time:172.731,vol1203.66
time:173.822,vol1212.31
time:174.833,vol1212.55
time:175.95,vol1213.38
time:177.07,vol1215.88
time:178.215,vol1219.39
time:179.294,vol1219.65
time:180.423,vol1219.87
time:181.461,vol1229.47
time:182.537,vol1242.55
time:183.621,vol1261.34
time:184.642,vol1266.87
time:185.679,vol1270.95
time:186.821,vol1271.4
time:187.893,vol1277.5
time:188.918,vol1278.95
time:189.953,vol1279.24
time:191.021,vol1279.56
time:192.119,vol1279.99
time:193.167,vol1281.87
time:194.209,vol1293.5
time:195.335,vol1301.72
time:196.405,vol1310.25
time:197.443,vol1311.6
time:198.736,vol1312.75
time:199.745,vol1314.97
time:200.812,vol1315.16
time:201.839,vol1315.3
time:202.921,vol1315.98
time:204.007,vol1322.28
time:205.11,vol1331.13
time:206.398,vol1341.34
time:207.451,vol1347.79
time:208.552,vol1353.01
time:209.567,vol1357.97
time:210.601,vol1363.82
time:211.665,vol1369.86
time:212.978,vol1376.69
time:214.052,vol1385.32
time:215.071,vol1397.09
time:216.139,vol1401.81
time:217.374,vol1408.12
time:218.468,vol1415.67
time:219.485,vol1433.56
time:220.513,vol1440.75
time:221.62,vol1447.39
time:222.637,vol1451.48
time:223.813,vol1452.98
time:224.875,vol1454.13
time:225.941,vol1454.41
time:227.001,vol1468.98
time:228.121,vol1492.55
time:229.179,vol1494.81
time:230.224,vol1511.24
time:231.245,vol1518.58
time:232.315,vol1525.16
time:233.648,vol1535.4
time:234.717,vol1540.52
time:235.851,vol1541.37
time:237.103,vol1543.25
time:238.188,vol1547.73
time:239.201,vol1552.72
time:240.262,vol1559.65
time:241.448,vol1565.86
time:242.564,vol1569.25
time:243.564,vol1570.05
time:244.628,vol1573.18
time:245.633,vol1573.77
time:246.639,vol1580.25
time:247.872,vol1583.48
time:248.931,vol1591.74
time:249.962,vol1594.47
time:250.977,vol1603.78
time:252,vol1611.08
time:253.062,vol1620.67
time:254.095,vol1626.07
time:255.311,vol1627.11
time:256.322,vol1627.19
time:257.362,vol1627.47
time:258.395,vol1630.44
time:259.524,vol1637.5
time:260.819,vol1642.32
time:261.921,vol1653.46
time:262.962,vol1661.06
time:263.964,vol1667.07
time:265.005,vol1674.26
time:266.18,vol1692.38
time:267.246,vol1700.75
time:268.321,vol1713.24
time:269.408,vol1719.07
time:270.442,vol1720.62
time:271.448,vol1720.82
time:272.7,vol1725.43
time:273.705,vol1727.63
time:274.843,vol1727.79
time:275.874,vol1727.95
time:276.878,vol1730.23
time:277.99,vol1733.08
time:279.183,vol1734.92
time:280.246,vol1736.33
time:281.295,vol1736.35
time:282.343,vol1738.94
time:283.429,vol1749.98
time:284.51,vol1753.31
time:285.581,vol1755.99
time:286.831,vol1763
time:287.857,vol1766.64
time:288.923,vol1770.73
time:290.005,vol1772.61
time:291.049,vol1775.12
time:292.069,vol1775.47
time:293.161,vol1775.86
time:294.26,vol1776.08
time:295.329,vol1776.44
time:296.517,vol1777.03
time:297.602,vol1777.19
time:298.604,vol1777.25
time:299.62,vol1777.26
time:300.74,vol1777.27
time:301.788,vol1777.27
time:302.855,vol1777.27
time:304.016,vol1778.71
time:305.068,vol1787.5
time:306.073,vol1797.64
time:307.078,vol1807.85
time:308.229,vol1813
time:309.299,vol1820.4
time:310.538,vol1822.64
time:311.562,vol1833.32
time:312.632,vol1842.22
time:313.703,vol1844.47
time:314.81,vol1849.16
time:315.907,vol1854.76
time:317.023,vol1856.87
time:318.28,vol1862.01
time:319.354,vol1872.83
time:320.478,vol1877.09
time:321.562,vol1877.4
time:322.696,vol1878.46
time:323.707,vol1880.43
time:324.89,vol1881.17
time:326.002,vol1881.85
time:327.177,vol1897.97
time:328.45,vol1913.73
time:329.513,vol1917.43
time:330.607,vol1918.86
time:331.979,vol1927.88
time:333.095,vol1933.43
time:334.154,vol1939.68
time:335.268,vol1940.27
time:336.295,vol1940.4
time:337.559,vol1947.23
time:338.609,vol1951.01
time:339.695,vol1956.79
time:340.767,vol1971.21
time:342.208,vol1986.66
time:343.229,vol1994.02
time:344.314,vol1996.75
time:345.364,vol1999.88
time:346.381,vol2001.76
time:347.77,vol2016.98
time:348.9,vol2034.9
time:349.9,vol2042.52
time:350.979,vol2051.87
time:352.209,vol2063.82
time:353.333,vol2078.08
time:354.46,vol2091.19
time:355.549,vol2102.39
time:356.578,vol2108.62
time:357.793,vol2115.49
time:358.819,vol2122.82
time:359.839,vol2132.69
time:360.883,vol2141.83
time:361.921,vol2149.34
time:362.943,vol2159.03
time:364.03,vol2175.5
time:365.115,vol2187.48
time:366.235,vol2191.11
time:367.349,vol2193.13
time:368.382,vol2205.42
time:369.441,vol2225.02
time:370.458,vol2234.75
time:371.477,vol2247.66
time:372.751,vol2260.11
time:373.822,vol2267.63
time:374.955,vol2280.55
time:375.964,vol2293.05
time:376.991,vol2301.7
time:378.042,vol2311.07
time:379.09,vol2320.42
time:380.478,vol2329.49
time:381.536,vol2340.61
time:382.585,vol2345.17
time:383.615,vol2346.47
time:384.845,vol2347
time:385.882,vol2347.67
time:386.921,vol2348.03
time:388.228,vol2349
time:389.35,vol2350.32
time:390.45,vol2354.47
time:391.558,vol2354.74
time:392.687,vol2354.95
time:393.804,vol2355.19
time:394.918,vol2359.64
time:395.998,vol2360.7
time:397.035,vol2361.54
time:398.045,vol2361.72
time:399.166,vol2362.87
time:400.215,vol2365.27
time:401.228,vol2373.23
time:402.379,vol2374.18
time:403.572,vol2375.94
time:404.574,vol2376.78
time:405.629,vol2376.87
time:406.706,vol2377.03
time:407.733,vol2377.26
time:408.811,vol2377.39
time:410.013,vol2378.96
time:411.091,vol2386.96
time:412.177,vol2402.45
time:413.476,vol2412.56
time:414.523,vol2413.7
time:415.589,vol2425.42
time:416.843,vol2427.33
time:417.876,vol2433.77
time:418.958,vol2437.3
time:420.035,vol2450.4
time:421.044,vol2454.8
time:422.218,vol2462.55
time:423.231,vol2468.31
time:424.297,vol2472.28
time:425.354,vol2479.72
time:426.446,vol2481.08
time:427.57,vol2482.81
time:428.757,vol2493.3
time:429.843,vol2506.96
time:430.909,vol2512.87
time:431.981,vol2521.82
time:433.051,vol2532.52
time:434.282,vol2537.62
time:435.335,vol2548.52
time:436.383,vol2550.79
time:437.473,vol2553.37
time:438.671,vol2557.92
time:439.725,vol2564.08
time:440.754,vol2575.63
time:442.032,vol2581.41
time:443.104,vol2594.95
time:444.166,vol2605.99
time:445.251,vol2614.16
time:446.543,vol2620.31
time:447.669,vol2629.42
time:448.716,vol2636.62
time:449.803,vol2641.02
time:450.898,vol2645.24
time:452.095,vol2649.54
time:453.102,vol2654.19
time:454.209,vol2656.33
time:455.288,vol2657.4
time:456.381,vol2659.02
time:457.475,vol2659.22
time:458.557,vol2660.53
time:459.67,vol2662.09
time:460.762,vol2662.24
time:461.783,vol2662.26
time:462.884,vol2662.32
time:464.014,vol2665.9
time:465.038,vol2672.19
time:466.188,vol2679.15
time:467.694,vol2693.36
time:468.87,vol2704.05
time:470.056,vol2708.14
time:471.176,vol2720.03
time:472.238,vol2721.16
time:473.25,vol2724.58
time:474.356,vol2728.04
time:475.545,vol2739.36
time:476.641,vol2749.73
time:477.721,vol2759.85
time:478.834,vol2765.28
time:479.882,vol2770.16
time:481.255,vol2779.89
time:482.261,vol2783.76
time:483.275,vol2787.61
time:484.343,vol2791.85
time:485.448,vol2799.41
time:486.834,vol2815.75
time:487.912,vol2829.08
time:489.073,vol2841.95
time:490.177,vol2852.03
time:491.299,vol2861.65
time:492.33,vol2867.97
time:493.512,vol2877.65
time:494.627,vol2882.36
time:495.732,vol2889.56
time:496.745,vol2897.15
time:497.755,vol2903.54
time:498.783,vol2911.2
time:499.883,vol2920.71
time:501.016,vol2928.75
time:502.142,vol2939.51
time:503.191,vol2957.68
time:504.203,vol2966.31
time:505.315,vol2975.05
time:506.444,vol2992.64
time:507.515,vol2998.78
time:508.589,vol3005.25
time:509.904,vol3009.29
time:510.979,vol3020.47
time:512.058,vol3028.56
time:513.155,vol3033.55
time:514.28,vol3042.18
time:515.421,vol3057.25
time:516.446,vol3063.01
time:517.567,vol3075.16
time:518.583,vol3082.24
time:519.608,vol3086.66
time:520.647,vol3087.9
time:521.813,vol3093.98
time:522.921,vol3100.32
time:524.044,vol3110.04
time:525.065,vol3114.22
time:526.067,vol3125.27
time:527.184,vol3135.2
time:528.316,vol3142.59
time:529.379,vol3148.45
time:530.405,vol3153.34
time:531.42,vol3160.11
time:532.492,vol3168.68
time:533.505,vol3175.42
time:534.549,vol3183.37
time:535.631,vol3195.48
time:536.747,vol3203.32
time:537.775,vol3206.85
time:538.899,vol3213.21
time:539.985,vol3218.16
time:541.054,vol3229.45
time:542.084,vol3233.6
time:543.246,vol3241.68
time:544.35,vol3244.59
time:545.401,vol3250.39
time:546.521,vol3258.38
time:547.574,vol3266.09
time:548.646,vol3270.2
time:549.7,vol3281.7
time:550.701,vol3283
time:551.921,vol3288.66
time:553.081,vol3292.82
time:554.213,vol3306.52
time:555.386,vol3307.39
time:556.518,vol3314.9
time:557.903,vol3321.09
time:559.012,vol3321.29
time:560.108,vol3322.91
time:561.209,vol3326.03
time:562.233,vol3326.66
time:563.604,vol3336.32
time:564.893,vol3341.48
time:566.038,vol3352.45
time:567.132,vol3358.41
time:568.23,vol3360.73
time:569.361,vol3361.87
time:570.423,vol3363.1
time:571.497,vol3365.59
time:572.536,vol3366.51
time:573.6,vol3367.34
time:574.606,vol3369.9
time:575.738,vol3373.46
time:576.796,vol3373.74
time:578.037,vol3373.98
time:579.087,vol3374.1
time:580.154,vol3374.12
time:581.168,vol3374.24
time:582.374,vol3374.68
time:583.432,vol3380.25
time:584.467,vol3389.36
time:585.6,vol3399.49
time:586.668,vol3408.19
time:587.739,vol3415.74
time:588.922,vol3425.02
time:589.949,vol3430.07
time:591.02,vol3435.01
time:592.048,vol3443.6
time:593.138,vol3451.49
time:594.325,vol3459.39
time:595.442,vol3467.04
time:596.575,vol3473.66
time:597.598,vol3480.36
time:598.908,vol3489.88
time:600.043,vol3499.75
time:601.091,vol3513.54
time:602.226,vol3518.32
time:603.369,vol3530.03
time:604.453,vol3532.37
time:605.577,vol3535.6
time:606.896,vol3553.87
time:608.092,vol3560.16
time:609.269,vol3566.49
time:610.346,vol3582.59
time:611.479,vol3584.42
time:612.611,vol3587.87
time:613.652,vol3591.09
time:614.67,vol3595.91
time:615.711,vol3599.03
time:616.822,vol3609.26
time:617.855,vol3612.95
time:618.924,vol3614.38
time:619.949,vol3622.29
time:621.031,vol3627.02
time:622.095,vol3647.24
time:623.116,vol3650.27
time:624.575,vol3654.05
time:625.905,vol3664.14
time:626.987,vol3664.8
time:628.049,vol3665.83
time:629.108,vol3665.94
time:630.217,vol3666.63
time:631.236,vol3666.93
time:632.267,vol3666.97
time:633.28,vol3667.07
time:634.435,vol3667.74
time:635.569,vol3671.97
time:636.889,vol3673.77
time:637.99,vol3674.5
time:639.069,vol3675.16
time:640.151,vol3676.65
time:641.241,vol3676.7
time:642.25,vol3677.11
time:643.302,vol3677.52
time:644.354,vol3677.73
time:645.385,vol3678.66
time:646.455,vol3687.58
time:647.465,vol3687.82
time:648.481,vol3692.15
time:649.616,vol3698.32
time:650.643,vol3700.6
time:651.982,vol3708.16
time:653.372,vol3712.9
time:654.462,vol3719.49
time:655.683,vol3727.39
time:656.795,vol3736.35
time:658.042,vol3740.38
time:659.13,vol3747.68
time:660.35,vol3748.52
time:661.842,vol3752.39
time:663.143,vol3758.46
time:664.285,vol3762.84
time:665.339,vol3762.98
time:666.435,vol3764.7
time:667.475,vol3765.49
time:668.638,vol3767.37
time:669.781,vol3768.04
time:670.826,vol3768.13
time:671.914,vol3768.23
time:673.083,vol3773.62
time:674.202,vol3777.26
time:675.408,vol3785.77
time:676.459,vol3790.54
time:677.673,vol3796.09
time:678.732,vol3804.51
time:680.077,vol3818.81
time:681.5,vol3822.61
time:682.885,vol3831.99
time:684.039,vol3840.45
time:685.128,vol3843
time:686.161,vol3845.01
time:687.361,vol3848.99
time:688.382,vol3850.09
time:689.451,vol3850.6
time:690.584,vol3850.95
time:691.668,vol3851.16
time:692.838,vol3851.54
time:694.235,vol3852.47
time:695.31,vol3854.18
time:696.318,vol3855.66
time:697.451,vol3857.29
time:698.521,vol3857.77
time:699.633,vol3857.78
time:700.872,vol3857.87
time:702.005,vol3858.21
time:703.021,vol3858.69
time:704.033,vol3860.96
time:705.134,vol3862.63
time:706.274,vol3865.18
time:707.77,vol3867
time:708.882,vol3873.21
time:709.888,vol3875.85
time:711.026,vol3880.53
time:712.205,vol3882.01
time:713.327,vol3882.91
time:714.524,vol3886.04
time:715.642,vol3889.05
time:717.234,vol3898.9
time:718.366,vol3902.18
time:719.369,vol3914.8
time:720.518,vol3918.54
time:721.646,vol3930.82
time:722.704,vol3934.88
time:723.853,vol3941.31
time:725.029,vol3944.6
time:726.04,vol3947.5
time:727.143,vol3950.84
time:728.283,vol3954.32
time:729.488,vol3959.39
time:730.519,vol3968.19
time:731.7,vol3972
time:732.712,vol3975.7
time:733.731,vol3984.64
time:734.831,vol3986.09
time:735.976,vol3992.32
time:737.138,vol3998.84
time:738.156,vol4012.29
time:739.233,vol4017.98
time:740.313,vol4026.38
time:741.336,vol4029.96
time:742.421,vol4031.45
time:743.536,vol4032.81
time:744.684,vol4032.9
time:745.818,vol4033.45
time:746.916,vol4040.69
time:747.945,vol4042.35
time:749.019,vol4050.73
time:750.072,vol4058.54
time:751.197,vol4062.94
time:752.26,vol4071.01
time:753.275,vol4073.65
time:754.422,vol4076.55
time:755.596,vol4077.88
time:756.627,vol4079.03
time:757.701,vol4079.14
time:758.749,vol4079.21
time:760.184,vol4079.88
time:761.2,vol4081.02
time:762.372,vol4081.98
time:763.453,vol4082.14
time:764.57,vol4082.18
time:765.63,vol4090.7
time:766.643,vol4090.95
time:767.724,vol4093.12
time:768.802,vol4093.51
time:769.856,vol4095.39
time:771.014,vol4095.75
time:772.075,vol4095.86
time:773.107,vol4096.03
time:774.208,vol4096.19
time:775.506,vol4096.68
time:776.618,vol4096.93
time:777.73,vol4097.22
time:778.905,vol4097.71
time:779.992,vol4100.19
time:781.284,vol4100.74
time:782.421,vol4100.83
time:783.533,vol4100.97
time:784.593,vol4101
time:785.778,vol4107.79
time:786.908,vol4109.57
time:788.027,vol4111.8
time:789.174,vol4112.13
time:790.249,vol4112.29
time:791.272,vol4113.73
time:792.299,vol4114.83
time:793.367,vol4114.85
time:794.503,vol4115.01
time:795.557,vol4115.64
time:796.752,vol4116.49
time:797.901,vol4116.53
time:798.929,vol4116.54
time:800.003,vol4116.56
time:801.063,vol4116.59
time:802.197,vol4117.81
time:803.233,vol4117.88
time:804.383,vol4125.41
time:805.413,vol4130.36
time:806.422,vol4136.58
time:807.456,vol4137.83
time:808.534,vol4138.62
time:809.764,vol4138.71
time:810.858,vol4138.84
time:812.007,vol4140.28
time:813.07,vol4140.68
time:814.21,vol4140.93
time:815.297,vol4141.01
time:816.448,vol4141.29
time:817.614,vol4143.29
time:818.621,vol4144.95
time:819.697,vol4146.12
time:820.916,vol4146.73
time:822.041,vol4146.85
time:823.126,vol4147.2
time:824.259,vol4147.24
time:825.444,vol4147.28
time:826.544,vol4147.33
time:827.646,vol4147.64
time:828.65,vol4148.01
time:829.709,vol4148.49
time:830.72,vol4152.33
time:831.791,vol4163.12
time:832.884,vol4166.42
time:834.016,vol4170.41
time:835.483,vol4180.54
time:836.768,vol4188.88
time:837.949,vol4194.2
time:839.021,vol4198.86
time:840.027,vol4199.06
time:841.106,vol4202.39
time:842.168,vol4214.77
time:843.33,vol4217.77
time:844.474,vol4219.58
time:845.621,vol4220.32
time:846.769,vol4225.85
time:847.875,vol4234.7
time:849.306,vol4243.42
time:850.477,vol4246.22
time:851.582,vol4248.32
time:852.671,vol4249.17
time:853.837,vol4249.23
time:855.243,vol4261.97
time:856.364,vol4270.52
time:857.475,vol4275.65
time:858.569,vol4278.99
time:859.604,vol4285.95
time:860.609,vol4296.99
time:861.624,vol4304.37
time:862.678,vol4315.86
time:863.883,vol4321.4
time:865.005,vol4322.41
time:866.161,vol4322.73
time:867.268,vol4325.7
time:868.308,vol4330.65
time:869.425,vol4335.74
time:870.539,vol4338.38
time:871.573,vol4340.24
time:872.712,vol4340.83
time:873.87,vol4341.28
time:874.979,vol4341.8
time:876.004,vol4342.48
time:877.239,vol4343.19
time:878.38,vol4343.22
time:879.459,vol4343.29
time:880.536,vol4343.4
time:881.774,vol4345.5
time:882.976,vol4354.44
time:884.109,vol4355.92
time:885.117,vol4356.73
time:886.242,vol4357.5
time:887.361,vol4357.81
time:888.615,vol4357.95
time:890.016,vol4358.79
time:891.121,vol4358.83
time:892.342,vol4358.84
time:893.477,vol4358.88
time:894.647,vol4358.93
time:895.758,vol4359.1
time:897.282,vol4359.57
time:898.297,vol4360.47
time:899.395,vol4360.73
time:900.497,vol4360.84
time:901.632,vol4360.97
time:902.643,vol4361.1
time:903.804,vol4361.51
time:905.072,vol4361.93
time:906.228,vol4363.25
time:907.336,vol4366.03
time:908.379,vol4366.16
time:909.479,vol4366.68
time:910.64,vol4367.2
time:911.647,vol4374.61
time:912.717,vol4380.27
time:913.9,vol4380.47
time:914.901,vol4382.4
time:915.973,vol4383.09
time:917.052,vol4384.84
time:918.246,vol4397.65
time:919.376,vol4397.79
time:920.63,vol4400.95
time:921.727,vol4401.17
time:922.74,vol4401.21
time:923.79,vol4401.45
time:924.931,vol4401.58
time:926.195,vol4402.58
time:927.314,vol4403.45
time:928.396,vol4403.47
time:929.516,vol4403.53
time:930.589,vol4403.6
time:931.665,vol4405.42
time:932.76,vol4405.49
time:933.793,vol4405.58
time:934.852,vol4405.88
time:935.987,vol4405.9
time:937.008,vol4406.66
time:938.16,vol4406.9
time:939.414,vol4409.46
time:940.496,vol4409.88
time:941.572,vol4412.36
time:942.821,vol4412.47
time:944.041,vol4412.67
time:945.177,vol4412.71
time:946.242,vol4412.72
time:947.316,vol4412.76
time:948.46,vol4412.83
time:949.56,vol4412.84
time:950.708,vol4413.69
time:951.948,vol4417.24
time:953.105,vol4421.09
time:954.178,vol4421.78
time:955.198,vol4422.2
time:956.246,vol4422.24
time:957.383,vol4422.35
time:958.485,vol4422.59
time:959.581,vol4422.9
time:960.649,vol4423.5
time:961.775,vol4428.31
time:962.821,vol4440.49
time:963.925,vol4449.71
time:965.06,vol4452.25
time:966.178,vol4454.58
time:967.411,vol4460.59
time:968.44,vol4470.75
time:969.449,vol4478.03
time:970.518,vol4484.14
time:971.603,vol4486.84
time:972.854,vol4492.79
time:973.987,vol4499.75
time:975.018,vol4502.59
time:976.127,vol4504.51
time:977.271,vol4504.57
time:978.318,vol4504.68
time:979.435,vol4504.69
time:980.435,vol4504.72
time:981.561,vol4504.93
time:982.724,vol4505.15
time:983.819,vol4507.04
time:984.873,vol4514.82
time:985.973,vol4522.59
time:987.084,vol4528.07
time:988.277,vol4537.18
time:989.446,vol4551.93
time:990.525,vol4554.35
time:991.675,vol4560.64
time:992.795,vol4573.58
time:993.846,vol4579.49
time:995.19,vol4586.46
time:996.347,vol4599.13
time:997.467,vol4606.85
time:998.498,vol4611.04
time:999.581,vol4611.48
time:1000.7,vol4611.66
time:1001.99,vol4628.26
time:1003.07,vol4631.26
time:1004.11,vol4633.78
time:1005.21,vol4633.94
time:1006.36,vol4634.07
time:1007.44,vol4635.3
time:1008.52,vol4636.02
time:1009.61,vol4636.19
time:1010.75,vol4636.48
time:1011.99,vol4636.63
time:1012.99,vol4636.7
time:1014.09,vol4636.72
time:1015.21,vol4636.89
time:1016.23,vol4637.06
time:1017.48,vol4637.19
time:1018.57,vol4637.48
time:1019.65,vol4637.72
time:1020.78,vol4637.8
time:1021.8,vol4637.84
time:1022.8,vol4637.88
time:1023.81,vol4637.93
time:1024.96,vol4638.2
time:1026.08,vol4638.31
time:1027.13,vol4638.4
time:1028.34,vol4638.54
time:1029.47,vol4644.29
time:1030.52,vol4648.06
time:1031.53,vol4656.54
time:1032.65,vol4665.63
time:1033.67,vol4671.51
time:1034.87,vol4672.29
time:1035.99,vol4674.54
time:1037.01,vol4678.6
time:1038.08,vol4682.58
time:1039.32,vol4696.27
time:1040.34,vol4700.03
time:1041.44,vol4709.14
time:1042.47,vol4714.86
time:1043.53,vol4715.86
time:1044.76,vol4725.56
time:1045.9,vol4730.64
time:1046.99,vol4739.29
time:1048,vol4743.75
time:1049.14,vol4747.76
time:1050.19,vol4747.96
time:1051.25,vol4748.15
time:1052.35,vol4748.24
time:1053.36,vol4750.05
time:1054.49,vol4754.74
time:1055.53,vol4759.13
time:1056.61,vol4764.11
time:1057.66,vol4764.46
time:1058.75,vol4764.55
time:1059.84,vol4764.58
time:1060.93,vol4769.68
time:1061.95,vol4777.75
time:1063.05,vol4788.46
time:1064.06,vol4796.58
time:1065.17,vol4801.11
time:1066.35,vol4812.02
time:1067.48,vol4819.25
time:1068.77,vol4828.34
time:1069.88,vol4832.92
time:1070.99,vol4833.51
time:1072.01,vol4833.73
time:1073.21,vol4835.57
time:1074.31,vol4837.27
time:1075.42,vol4837.98
time:1076.45,vol4838.44
time:1077.51,vol4843.43
time:1078.73,vol4846.68
time:1079.86,vol4848.82
time:1080.97,vol4848.86
time:1082.06,vol4848.96
time:1083.23,vol4849
time:1084.34,vol4849.01
time:1085.38,vol4849.31
time:1086.43,vol4849.53
time:1087.52,vol4850.31
time:1088.67,vol4850.97
time:1089.85,vol4851.2
time:1090.9,vol4851.33
time:1092.01,vol4851.45
time:1093.12,vol4861.03
time:1094.25,vol4869.4
time:1095.37,vol4880.4
time:1096.46,vol4883.61
time:1097.58,vol4886.95
time:1098.73,vol4894.18
time:1099.88,vol4896.55
time:1100.95,vol4897.75
time:1102.03,vol4898.29
time:1103.07,vol4898.93
time:1104.08,vol4898.96
time:1105.14,vol4899.09
time:1106.16,vol4899.35
time:1107.19,vol4899.63
time:1108.25,vol4899.69
time:1109.46,vol4900.51
time:1110.5,vol4900.76
time:1111.54,vol4900.84
time:1112.59,vol4901.4
time:1113.6,vol4901.49
time:1114.64,vol4901.61
time:1115.74,vol4906.36
time:1116.8,vol4907.87
time:1117.9,vol4908.1
time:1118.92,vol4908.39
time:1119.93,vol4908.6
time:1121.02,vol4916.28
time:1122.21,vol4918.01
time:1123.22,vol4924.05
time:1124.35,vol4925.46
time:1125.51,vol4926.9
time:1126.6,vol4927.17
time:1127.61,vol4927.3
time:1128.64,vol4927.36
time:1129.65,vol4927.4
time:1130.7,vol4927.42
time:1131.74,vol4927.44
time:1132.81,vol4927.44
time:1133.82,vol4927.53
time:1134.89,vol4927.74
time:1135.96,vol4928.56
time:1137.09,vol4928.88
time:1138.22,vol4929.15
time:1139.3,vol4929.26
time:1140.44,vol4929.43
time:1141.56,vol4931.33
time:1142.57,vol4931.46
time:1143.6,vol4931.75
time:1144.66,vol4938.51
time:1145.69,vol4938.67
time:1146.69,vol4938.83
time:1147.72,vol4939.2
time:1148.74,vol4940.15
time:1149.78,vol4940.39
time:1150.79,vol4940.51
time:1151.89,vol4940.69
time:1153.04,vol4940.89
time:1154.15,vol4941.03
time:1155.34,vol4941.5
time:1156.49,vol4941.79
time:1157.5,vol4941.95
time:1158.66,vol4942.1
time:1159.75,vol4945.75
time:1160.75,vol4951.01
time:1161.81,vol4957.92
time:1162.86,vol4973.7
time:1163.89,vol4985.81
time:1164.95,vol4998.74
time:1166.14,vol5006.49
time:1167.18,vol5020.95
time:1168.33,vol5036.41
time:1169.38,vol5047.14
time:1170.51,vol5059.5
time:1171.61,vol5069.88
time:1172.71,vol5073.89
time:1173.75,vol5075.98
time:1174.82,vol5077.23
time:1175.97,vol5077.59
time:1177,vol5078.24
time:1178.04,vol5078.91
time:1179.13,vol5083.6
time:1180.3,vol5085.3
time:1181.38,vol5089.41
time:1182.4,vol5094.1
time:1183.54,vol5098.28
time:1184.6,vol5100.68
time:1185.75,vol5101.62
time:1186.83,vol5101.72
time:1187.95,vol5101.8
time:1188.97,vol5105.17
time:1190,vol5115.27
time:1191.01,vol5120.72
time:1192.23,vol5137.74
time:1193.34,vol5148.56
time:1194.45,vol5151.77
time:1195.7,vol5156.95
time:1196.8,vol5180.55
time:1197.84,vol5185.18
time:1198.85,vol5185.27
time:1199.99,vol5185.31
time:1201.06,vol5195.6
time:1202.15,vol5209.2
time:1203.16,vol5216.06
time:1204.21,vol5216.59
time:1205.34,vol5223.39
time:1206.36,vol5224.29
time:1207.44,vol5227.3
time:1208.46,vol5236.58
time:1209.57,vol5240.47
time:1210.58,vol5243.57
time:1211.68,vol5246.34
time:1212.69,vol5250.5
time:1213.83,vol5258.4
time:1214.86,vol5267.92
time:1215.91,vol5276.61
time:1217.04,vol5289.89
time:1218.18,vol5292.73
time:1219.28,vol5296.83
time:1220.37,vol5301.22
time:1221.38,vol5307.2
time:1222.53,vol5320.21
time:1223.65,vol5329.97
time:1224.8,vol5342.41
time:1225.96,vol5350.49
time:1227.06,vol5355.28
time:1228.12,vol5364.63
time:1229.25,vol5368.86
time:1230.35,vol5369.42
time:1231.45,vol5370.12
time:1232.47,vol5370.12
time:1233.56,vol5370.88
time:1234.74,vol5371.45
time:1235.87,vol5372.44
time:1236.97,vol5373.09
time:1238,vol5373.19
time:1239.07,vol5373.27
time:1240.09,vol5376.38
time:1241.24,vol5391.52
time:1242.37,vol5397.23
time:1243.51,vol5399.3
time:1244.61,vol5399.88
time:1245.67,vol5400.16
time:1246.74,vol5402.4
time:1247.9,vol5402.96
time:1249.02,vol5404.08
time:1250.15,vol5404.17
time:1251.21,vol5404.23
time:1252.24,vol5404.45
time:1253.25,vol5404.52
time:1254.4,vol5404.63
time:1255.42,vol5404.95
time:1256.58,vol5404.96
time:1257.7,vol5404.97
time:1258.79,vol5405.06
time:1259.82,vol5405.66
time:1260.88,vol5405.91
time:1261.9,vol5406.08
time:1262.95,vol5409.68
time:1263.98,vol5415.08
time:1265.05,vol5436.96
time:1266.15,vol5446.08
